mineral,anio,precio_usd_t_nominal,precio_usd_t_const1998,metodo,serie_fuente,factor
Manganeso,2023,1608.040201,860.2193381,empalme,MCS 2026 precio CIF China USD/mtu (enc. 2022),335.00838
Manganeso,2024,1852.596315,962.6515413,empalme,MCS 2026 precio CIF China USD/mtu (enc. 2022),335.00838
Manganeso,2025,1507.537688,761.9492813,empalme,MCS 2026 precio CIF China USD/mtu (enc. 2022),335.00838
Silice,2023,42.80550661,22.89875871,empalme,MCS 2026 valor promedio produccion (enc. 2022),0.99779736
Silice,2024,40.80991189,21.20576634,empalme,MCS 2026 valor promedio produccion (enc. 2022),0.99779736
Silice,2025,35.92070485,18.15527098,empalme,MCS 2026 valor promedio produccion (enc. 2022),0.99779736
Fluorita,2007,179.4462702,141.0700294,empalme,MYB T1 valor unitario total imports CIF (enc. 2006),1.0023125
Fluorita,2008,233.0551792,176.4396883,empalme,MYB T1 valor unitario total imports CIF (enc. 2006),1.0023125
Fluorita,2009,221.5638158,168.3388039,empalme,MYB T1 valor unitario total imports CIF (enc. 2006),1.0023125
Fluorita,2010,191.536526,143.1763113,empalme,MYB T1 valor unitario total imports CIF (enc. 2006),1.0023125
Fluorita,2011,212.3192916,153.8552431,empalme,MYB T1 valor unitario total imports CIF (enc. 2006),1.0023125
Fluorita,2012,253.8113911,180.1931094,empalme,MYB T1 valor unitario total imports CIF (enc. 2006),1.0023125
Fluorita,2013,229.1445373,160.3324201,empalme,MYB T1 valor unitario total imports CIF (enc. 2006),1.0023125
Fluorita,2014,254.209692,175.0311731,empalme,MYB T1 valor unitario total imports CIF (enc. 2006),1.0023125
Fluorita,2015,285.2325465,196.1585249,empalme,MYB T1 valor unitario total imports CIF (enc. 2006),1.0023125
Fluorita,2016,255.3870968,173.4453444,empalme,MCS valor unitario imports grado acido CIF (enc. 2006),0.93548387
Fluorita,2017,249.7741935,166.0949476,empalme,MCS valor unitario imports grado acido CIF (enc. 2006),0.93548387
Fluorita,2018,258.1935484,167.6000605,empalme,MCS valor unitario imports grado acido CIF (enc. 2006),0.93548387
Fluorita,2019,303.0967742,193.2463191,empalme,MCS valor unitario imports grado acido CIF (enc. 2006),0.93548387
Fluorita,2020,299.3548387,188.53464,empalme,MCS valor unitario imports grado acido CIF (enc. 2006),0.93548387
Fluorita,2021,301.2258065,181.2001567,empalme,MCS valor unitario imports grado acido CIF (enc. 2006),0.93548387
Fluorita,2022,362.0322581,201.6410383,empalme,MCS valor unitario imports grado acido CIF (enc. 2006),0.93548387
Fluorita,2023,400.3870968,214.1866374,empalme,MCS valor unitario imports grado acido CIF (enc. 2006),0.93548387
Fluorita,2024,434.0645161,225.5498794,empalme,MCS valor unitario imports grado acido CIF (enc. 2006),0.93548387
Fluorita,2025,439.6774194,222.2245561,empalme,MCS valor unitario imports grado acido CIF (enc. 2006),0.93548387
