anio,flujo,categoria,producto,es_agregado,valor_usd
2020,Importacion,METALES INDUSTRIALES,Aluminio,0,2061898974
2021,Importacion,METALES INDUSTRIALES,Aluminio,0,3741389687
2022,Importacion,METALES INDUSTRIALES,Aluminio,0,5296605374
2023,Importacion,METALES INDUSTRIALES,Aluminio,0,4214256777
2024,Importacion,METALES INDUSTRIALES,Aluminio,0,4200780090
2020,Importacion,METALES INDUSTRIALES,Fierro,0,1919724977
2021,Importacion,METALES INDUSTRIALES,Fierro,0,2671233703
2022,Importacion,METALES INDUSTRIALES,Fierro,0,3113760623
2023,Importacion,METALES INDUSTRIALES,Fierro,0,7311606087
2024,Importacion,METALES INDUSTRIALES,Fierro,0,6224784031
2020,Importacion,METALES INDUSTRIALES,Cobre,0,2182064674
2021,Importacion,METALES INDUSTRIALES,Cobre,0,3067417777
2022,Importacion,METALES INDUSTRIALES,Cobre,0,2110665028
2023,Importacion,METALES INDUSTRIALES,Cobre,0,3014433533
2024,Importacion,METALES INDUSTRIALES,Cobre,0,3469678375
2020,Importacion,METALES INDUSTRIALES,Zinc,0,145644607
2021,Importacion,METALES INDUSTRIALES,Zinc,0,289819669
2022,Importacion,METALES INDUSTRIALES,Zinc,0,475482245
2023,Importacion,METALES INDUSTRIALES,Zinc,0,389041950
2024,Importacion,METALES INDUSTRIALES,Zinc,0,282572673
2020,Importacion,METALES INDUSTRIALES,Níquel,0,214681720
2021,Importacion,METALES INDUSTRIALES,Níquel,0,234796517
2022,Importacion,METALES INDUSTRIALES,Níquel,0,356092009
2023,Importacion,METALES INDUSTRIALES,Níquel,0,418710793
2024,Importacion,METALES INDUSTRIALES,Níquel,0,394611906
2020,Importacion,METALES INDUSTRIALES,Titanio,0,14908937
2021,Importacion,METALES INDUSTRIALES,Titanio,0,171359519
2022,Importacion,METALES INDUSTRIALES,Titanio,0,227524049
2023,Importacion,METALES INDUSTRIALES,Titanio,0,203984738
2024,Importacion,METALES INDUSTRIALES,Titanio,0,293179874
2020,Importacion,METALES INDUSTRIALES,Estaño,0,109417542
2021,Importacion,METALES INDUSTRIALES,Estaño,0,197195239
2022,Importacion,METALES INDUSTRIALES,Estaño,0,183560435
2023,Importacion,METALES INDUSTRIALES,Estaño,0,164107434
2024,Importacion,METALES INDUSTRIALES,Estaño,0,188694800
2020,Importacion,METALES INDUSTRIALES,Magnesio,0,27226971
2021,Importacion,METALES INDUSTRIALES,Magnesio,0,96536344
2022,Importacion,METALES INDUSTRIALES,Magnesio,0,180197865
2023,Importacion,METALES INDUSTRIALES,Magnesio,0,112530380
2024,Importacion,METALES INDUSTRIALES,Magnesio,0,104197664
2020,Importacion,METALES INDUSTRIALES,Tungsteno,0,27043436
2021,Importacion,METALES INDUSTRIALES,Tungsteno,0,40411396
2022,Importacion,METALES INDUSTRIALES,Tungsteno,0,48907721
2023,Importacion,METALES INDUSTRIALES,Tungsteno,0,54138709
2024,Importacion,METALES INDUSTRIALES,Tungsteno,0,62790065
2020,Importacion,METALES INDUSTRIALES,Otros (Industriales),0,204000787
2021,Importacion,METALES INDUSTRIALES,Otros (Industriales),0,459151946
2022,Importacion,METALES INDUSTRIALES,Otros (Industriales),0,437632999
2023,Importacion,METALES INDUSTRIALES,Otros (Industriales),0,464418564
2024,Importacion,METALES INDUSTRIALES,Otros (Industriales),0,401793044
2020,Importacion,,MINERALES NO METÁLICOS,1,1737276489
2021,Importacion,,MINERALES NO METÁLICOS,1,2634559220
2022,Importacion,,MINERALES NO METÁLICOS,1,3717820686
2023,Importacion,,MINERALES NO METÁLICOS,1,3253925696
2024,Importacion,,MINERALES NO METÁLICOS,1,3043070869
2020,Importacion,MINERALES NO METÁLICOS,Carbón,0,70514348
2021,Importacion,MINERALES NO METÁLICOS,Carbón,0,178002553
2022,Importacion,MINERALES NO METÁLICOS,Carbón,0,662511497
2023,Importacion,MINERALES NO METÁLICOS,Carbón,0,845992787
2024,Importacion,MINERALES NO METÁLICOS,Carbón,0,769407352
2020,Importacion,MINERALES NO METÁLICOS,Abrasivos Naturales,0,139815573
2021,Importacion,MINERALES NO METÁLICOS,Abrasivos Naturales,0,175764567
2022,Importacion,MINERALES NO METÁLICOS,Abrasivos Naturales,0,181060793
2023,Importacion,MINERALES NO METÁLICOS,Abrasivos Naturales,0,174157191
2024,Importacion,MINERALES NO METÁLICOS,Abrasivos Naturales,0,185156355
2020,Importacion,MINERALES NO METÁLICOS,Rocas Dimensionables,0,118546345
2021,Importacion,MINERALES NO METÁLICOS,Rocas Dimensionables,0,148775210
2022,Importacion,MINERALES NO METÁLICOS,Rocas Dimensionables,0,179903280
2023,Importacion,MINERALES NO METÁLICOS,Rocas Dimensionables,0,184621438
2024,Importacion,MINERALES NO METÁLICOS,Rocas Dimensionables,0,168942661
2020,Importacion,MINERALES NO METÁLICOS,Piedras Preciosas (No Met),0,88871534
2021,Importacion,MINERALES NO METÁLICOS,Piedras Preciosas (No Met),0,140351345
2022,Importacion,MINERALES NO METÁLICOS,Piedras Preciosas (No Met),0,159107596
2023,Importacion,MINERALES NO METÁLICOS,Piedras Preciosas (No Met),0,144983145
2024,Importacion,MINERALES NO METÁLICOS,Piedras Preciosas (No Met),0,119667004
2020,Importacion,MINERALES NO METÁLICOS,Fosforita,0,161723740
2021,Importacion,MINERALES NO METÁLICOS,Fosforita,0,149970375
2022,Importacion,MINERALES NO METÁLICOS,Fosforita,0,288666826
2023,Importacion,MINERALES NO METÁLICOS,Fosforita,0,297896164
2024,Importacion,MINERALES NO METÁLICOS,Fosforita,0,303878823
2020,Importacion,MINERALES NO METÁLICOS,Sílice,0,49386015
2021,Importacion,MINERALES NO METÁLICOS,Sílice,0,77689139
2022,Importacion,MINERALES NO METÁLICOS,Sílice,0,90739450
2023,Importacion,MINERALES NO METÁLICOS,Sílice,0,96245255
2024,Importacion,MINERALES NO METÁLICOS,Sílice,0,74502866
2020,Importacion,MINERALES NO METÁLICOS,Caolín,0,83452219
2021,Importacion,MINERALES NO METÁLICOS,Caolín,0,97237066
2022,Importacion,MINERALES NO METÁLICOS,Caolín,0,110152302
2023,Importacion,MINERALES NO METÁLICOS,Caolín,0,93649241
2024,Importacion,MINERALES NO METÁLICOS,Caolín,0,107962339
2020,Importacion,MINERALES NO METÁLICOS,Arcillas,0,32055091
2021,Importacion,MINERALES NO METÁLICOS,Arcillas,0,29149313
2022,Importacion,MINERALES NO METÁLICOS,Arcillas,0,25858110
2023,Importacion,MINERALES NO METÁLICOS,Arcillas,0,41063366
2024,Importacion,MINERALES NO METÁLICOS,Arcillas,0,33874374
2020,Importacion,MINERALES NO METÁLICOS,Otras (No Metálicos),0,992911624
2021,Importacion,MINERALES NO METÁLICOS,Otras (No Metálicos),0,1637619652
2022,Importacion,MINERALES NO METÁLICOS,Otras (No Metálicos),0,2019820832
2023,Importacion,MINERALES NO METÁLICOS,Otras (No Metálicos),0,1375317109
2024,Importacion,MINERALES NO METÁLICOS,Otras (No Metálicos),0,1279679095
