mineral,grupo_ccv,anio,hs_e1,valor_export_e1_usd,peso_export_e1_t,valor_unitario_export_usd_t,precio_refinado_usgs_usd_t,ccv,fuente_numerador,nota
silice,no metalico/industrial,1996,250510;250610,241041.0,7754.188,31.09,13.3,2.3372,propio,
silice,no metalico/industrial,1997,250510;250610,271128.0,19988.949,13.56,12.4,1.0939,propio,
silice,no metalico/industrial,1998,250510;250610,282720.0,25788.266,10.96,14.2,0.7721,propio,
silice,no metalico/industrial,1999,250510;250610,895176.0,102366.396,8.74,15.0,0.583,propio,
silice,no metalico/industrial,2000,250510;250610,641074.0,15818.062,40.53,14.4,2.8144,propio,
silice,no metalico/industrial,2001,250510;250610,625211.0,140158.675,4.46,16.0,0.2788,propio,
silice,no metalico/industrial,2002,250510;250610,339074.0,53540.645,6.33,16.7,0.3792,propio,
silice,no metalico/industrial,2003,250510;250610,339166.0,1288.897,263.14,18.3,14.3795,propio,
silice,no metalico/industrial,2004,250510;250610,1346939.0,9704.571,138.79,23.1,6.0084,propio,
silice,no metalico/industrial,2005,250510;250610,1273196.0,42496.201,29.96,24.6,1.2179,propio,
silice,no metalico/industrial,2006,250510;250610,7263670.0,207897.795,34.94,26.3,1.3285,propio,
silice,no metalico/industrial,2007,250510;250610,1563805.0,113565.094,13.77,27.6,0.4989,propio,
silice,no metalico/industrial,2008,250510;250610,1272115.0,88191.443,14.42,30.8,0.4683,propio,
silice,no metalico/industrial,2009,250510;250610,1000043.0,60072.617,16.65,34.3,0.4853,propio,
silice,no metalico/industrial,2010,250510;250610,1454082.0,103875.183,14.0,35.6,0.3932,propio,
silice,no metalico/industrial,2011,250510;250610,1665762.0,163025.18,10.22,45.7,0.2236,propio,
silice,no metalico/industrial,2012,250510;250610,1047996.0,122950.227,8.52,52.8,0.1614,propio,
silice,no metalico/industrial,2013,250510;250610,2163162.0,163550.75,13.23,55.8,0.237,propio,
silice,no metalico/industrial,2014,250510;250610,1977476.0,167588.29,11.8,74.8,0.1577,propio,
silice,no metalico/industrial,2015,250510;250610,2249291.81,22304.913,100.84,47.3,2.132,espejo,"numerador por ESPEJO (importaciones de socios desde Mexico; CIF, posible sesgo al alza)"
silice,no metalico/industrial,2016,250510;250610,1864350.0,85.04,161.93,35.8,4.5233,propio,valor unit. sobre 1/2 fracciones E1 con peso
silice,no metalico/industrial,2017,250510;250610,938147.16,3138.019,298.96,52.1,5.7382,espejo,"numerador por ESPEJO (importaciones de socios desde Mexico; CIF, posible sesgo al alza)"
silice,no metalico/industrial,2018,250510;250610,1977646.0,11105.087,178.08,56.1,3.1744,propio,
silice,no metalico/industrial,2019,250510;250610,2346668.53,6460.688,363.22,46.0,7.8961,espejo,"numerador por ESPEJO (importaciones de socios desde Mexico; CIF, posible sesgo al alza)"
silice,no metalico/industrial,2020,250510;250610,1391684.0,7359.199,189.11,29.5,6.4104,propio,
silice,no metalico/industrial,2021,250510;250610,2535528.0,279878.397,9.06,40.8,0.222,propio,
silice,no metalico/industrial,2022,250510;250610,3108781.0,436256.464,7.13,45.3,0.1573,propio,
silice,no metalico/industrial,2023,250510;250610,1897141.0,262021.187,7.24,42.81,0.1691,propio,
silice,no metalico/industrial,2024,250510;250610,1705312.0,261064.51,6.53,40.81,0.1601,propio,
silice,no metalico/industrial,2025,250510;250610,1525774.0,203896.937,7.48,35.92,0.2083,propio,
zinc,metal base,1992,2608,81135000.0,293177.216,276.74,1290.0,0.2145,propio,
zinc,metal base,1993,2608,58381000.0,292310.496,199.72,1020.0,0.1958,propio,
zinc,metal base,1994,2608,70061440.0,337468.352,207.61,1090.0,0.1905,propio,
zinc,metal base,1995,2608,69328000.0,254391.056,272.53,1230.0,0.2216,propio,
zinc,metal base,1996,2608,57037052.0,280577.76,203.28,1130.0,0.1799,propio,
zinc,metal base,1997,2608,80546680.0,293515.712,274.42,1420.0,0.1933,propio,
zinc,metal base,1998,2608,71915376.0,336269.12,213.86,1130.0,0.1893,propio,
zinc,metal base,1999,2608,75143568.0,307942.496,244.02,1180.0,0.2068,propio,
zinc,metal base,2000,2608,77057234.0,275501.989,279.7,1230.0,0.2274,propio,
zinc,metal base,2001,2608,57019713.0,233695.748,243.99,969.0,0.2518,propio,
zinc,metal base,2002,2608,54149930.0,262364.539,206.39,852.0,0.2422,propio,
zinc,metal base,2003,2608,54195655.0,210898.599,256.97,895.74,0.2869,propio,
zinc,metal base,2004,2608,53150900.0,132792.072,400.26,1160.0,0.345,propio,
zinc,metal base,2005,2608,104375797.0,310257.869,336.42,1480.0,0.2273,propio,
zinc,metal base,2006,2608,305744554.0,277708.996,1100.95,3500.0,0.3146,propio,
zinc,metal base,2007,2608,236420656.0,213566.423,1107.01,3400.0,0.3256,propio,
zinc,metal base,2008,2608,105236361.0,176942.921,594.75,1960.0,0.3034,propio,
zinc,metal base,2009,2608,136594996.0,301328.217,453.31,1720.0,0.2636,propio,
zinc,metal base,2010,2608,328503291.0,477550.256,687.89,2250.0,0.3057,propio,
zinc,metal base,2011,2608,441759771.0,483624.671,913.44,2340.0,0.3904,propio,
zinc,metal base,2012,2608,499961383.0,598836.02,834.89,2110.0,0.3957,propio,
zinc,metal base,2013,2608,409476638.0,532029.103,769.65,2110.0,0.3648,propio,
zinc,metal base,2014,2608,309233960.0,366059.33,844.76,2360.0,0.358,propio,
zinc,metal base,2015,2608,365685096.0,564426.943,647.89,2110.0,0.3071,propio,
zinc,metal base,2016,2608,564250705.0,844378.214,668.24,2240.0,0.2983,propio,
zinc,metal base,2017,2608,640110077.0,604736.396,1058.49,3070.0,0.3448,propio,
zinc,metal base,2018,2608,795496776.0,673203.013,1181.66,3110.0,0.38,propio,
zinc,metal base,2019,2608,655723459.0,768941.434,852.76,2740.0,0.3112,propio,
zinc,metal base,2020,2608,646136225.0,921458.981,701.21,2440.0,0.2874,propio,
zinc,metal base,2021,2608,248335725.0,173725.33,1429.47,3220.0,0.4439,propio,
zinc,metal base,2022,2608,399116625.0,268809.842,1484.75,4190.0,0.3544,propio,
zinc,metal base,2023,2608,245944426.0,202504.6,1214.51,3184.84,0.3813,propio,
zinc,metal base,2024,2608,577061971.0,486204.8,1186.87,3339.6,0.3554,propio,
zinc,metal base,2025,2608,770001368.0,565691.978,1361.17,3445.7,0.395,propio,
